Customer_ID,Customer_Name,Gender,Date_of_Birth,Customer_Segment,Account_Type,Account_Open_Date,Account_Balance,Branch_ID,Branch_Name,Branch_Type,Province,City,Relationship_Manager
CUST001,Nasabah 1,Male,22/09/2016,mass,Tabungan Mandiri,2019-10-28,1500000000,BR018,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,
CUST002,Nasabah 2,F,2003-03-19,mass,Tabungan Mandiri,2023-06-22,-500000,BR001,KCP Mandiri Semarang,Retail,Jateng,Semarang,
CUST003,Nasabah 3,M,2003-07-07,Mass,Tabungan Mandiri,2011-02-20,41548401,BR008,KCP Mandiri Medan,Retail,Sumut,Medan,
CUST004,Nasabah 4,Male,29/10/1989,Priority,Tabungan Mandiri,30-08-2014,190439007,BR002,KCP Mandiri Jakarta Selatan,Retail,Jakarta,Jakarta Selatan,RM 7
CUST005,Nasabah 5,F,27/10/1995,Mass Affluent,Tabungan Mandiri,2022-10-12,-500000,BR013,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 2
CUST006,Nasabah 6,Male,1998-08-18,Mass,Tabungan Mandiri,2017-10-25,-500000,BR016,KCP Mandiri Medan,Retail,Sumut,Medan,RM 9
CUST007,Nasabah 7,M,2018-07-28,Mass,Tabungan Mandiri,13-05-2020,1500000000,BR008,KCP Mandiri Semarang,Retail,Jawa Tengah,Semarang,RM 7
CUST008,Nasabah 8,F,1993-12-21,mass,Tabungan Mandiri,2017-02-01,76473435,BR019,KCP Mandiri Surabaya,Retail,Jatim,Surabaya,
CUST009,Nasabah 9,Male,2001-12-23,Priority,Tabungan Mandiri,2021-06-04,1500000000,BR007,KCP Mandiri Bandung,Retail,Jabar,,
CUST010,Nasabah 10,Male,2013-08-04,Mass Affluent,Tabungan Mandiri,2020-08-20,1500000000,BR004,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,RM 1
CUST011,Nasabah 11,F,24/12/1994,mass,Tabungan Mandiri,2022-04-29,115444756,BR017,KCP Mandiri Bandung,Retail,Jawa Barat,Bandung,RM 5
CUST012,Nasabah 12,Male,1992-07-22,Mass,Tabungan Mandiri,2020-10-21,1500000000,BR008,KCP Mandiri Bandung,Retail,jawa barat,Bandung,
CUST013,Nasabah 13,Male,2012-04-19,Priority,Tabungan Mandiri,2020-01-17,1500000000,BR002,KCP Mandiri Surabaya,Retail,Jatim,Surabaya,RM 4
