order_id,customer_id,order_date,product_category,quantity,price_per_unit,payment_method
5001,1123,2024-06-11,Electronics,3,141396,Transfer
5002,1029,2024-01-05,Furniture,3,492882,credit card
5003,1137,2024-06-16,Home Decor,4,350931,E-Wallet
5004,1195,2024-06-12,Furniture,2,294839,Transfer
5005,1226,2024-02-14,Furniture,2,71727,E-Wallet
5006,1170,2024-05-30,Home Decor,3,289423,credit card
5007,1009,2024-02-16,Home Decor,1,145081,E-Wallet
5008,1040,2024-01-31,Kitchen,1,434865,E-Wallet
5009,1025,2024-05-18,Kitchen,2,291130,Credit Card
5010,1261,2024-01-10,Electronics,1,118056,credit card
5011,1226,2024-04-27,Home Decor,2,184153,credit card
5012,1124,2024-01-14,Kitchen,3,215268,E-Wallet
5013,1038,2024-03-20,Electronics,2,217807,Credit Card
5014,1251,2024-04-02,Electronics,2,285821,credit card
5015,1176,2024-01-10,Electronics,3,130102,Transfer
5016,1090,2024-03-16,Kitchen,1,206570,E-Wallet
5017,1037,2024-04-03,Home Decor,2,126865,credit card
5018,1176,2024-04-14,Furniture,2,212728,Transfer
5019,1284,2024-01-01,Electronics,3,117695,credit card
5020,1081,2024-05-12,Kitchen,1,481116,Transfer
5021,1114,2024-01-20,Kitchen,2,167235,E-Wallet
5022,1040,2024-01-08,Furniture,3,490917,credit card
5023,1224,2024-06-19,Furniture,2,158777,credit card
5024,1115,2024-01-01,Kitchen,4,69033,Credit Card
5025,1186,2024-02-26,Home Decor,3,191877,E-Wallet
5026,1056,2024-03-04,Furniture,1,216923,Transfer
5027,1040,2024-04-27,Kitchen,1,76832,credit card
5028,1040,2024-01-28,Furniture,1,244509,credit card
5029,1237,2024-04-30,Home Decor,1,427869,Transfer
5030,1289,2024-04-16,Electronics,2,195016,E-Wallet
5031,1262,2024-06-13,Furniture,2,332017,Credit Card
5032,1216,2024-06-23,Home Decor,1,90372,Credit Card
5033,1147,2024-06-13,Kitchen,1,139464,credit card
5034,1168,2024-02-18,Furniture,1,196451,Transfer
5035,1092,2024-04-29,Furniture,2,167322,credit card
5036,1059,2024-02-13,Kitchen,1,217823,Transfer
5037,1059,2024-02-25,Electronics,1,412226,Credit Card
5038,1169,2024-06-04,Kitchen,4,270894,E-Wallet
5039,1269,2024-04-20,Furniture,4,317254,Transfer
5040,1045,2024-05-13,Kitchen,1,497557,Credit Card
5041,1181,2024-04-17,Home Decor,3,324231,credit card
5042,1170,2024-05-27,Kitchen,1,466978,Transfer
5043,1191,2024-04-23,Furniture,4,394761,E-Wallet
5044,1155,2024-03-18,Kitchen,3,150483,credit card
5045,1188,2024-05-09,Electronics,3,59596,credit card
5046,1007,2024-02-06,Kitchen,1,284627,Credit Card
5047,1133,2024-01-20,Electronics,4,157539,Transfer
5048,1235,2024-01-26,Home Decor,4,68313,credit card
5049,1045,2024-01-29,Electronics,3,425319,E-Wallet
5050,1249,2024-01-01,Kitchen,1,247621,Transfer
5051,1031,2024-04-28,Furniture,2,164914,E-Wallet
5052,1023,2024-02-04,Electronics,2,73705,credit card
5053,1160,2024-02-28,Home Decor,4,248436,E-Wallet
5054,1158,2024-03-09,Electronics,2,385589,Credit Card
5055,1039,2024-06-09,Electronics,4,153892,E-Wallet
5056,1082,2024-06-27,Electronics,4,259717,Transfer
5057,1258,2024-01-12,Home Decor,4,314167,E-Wallet
5058,1206,2024-01-20,Kitchen,2,169654,E-Wallet
5059,1077,2024-02-12,Electronics,4,240868,Credit Card
5060,1012,2024-05-05,Electronics,3,130073,E-Wallet
5061,1295,2024-02-19,Furniture,1,404341,E-Wallet
5062,1224,2024-01-29,Home Decor,1,114429,credit card
5063,1013,2024-02-08,Electronics,4,154195,
5064,1046,2024-06-19,Home Decor,1,242699,Transfer
5065,1155,2024-06-26,Electronics,2,83848,credit card
5066,1113,2024-05-30,Kitchen,2,481020,credit card
5067,1233,2024-06-20,Kitchen,1,458595,credit card
5068,1017,2024-02-07,Electronics,2,339910,credit card
5069,1223,2024-03-24,Kitchen,1,118099,Credit Card
5070,1188,2024-05-30,Electronics,1,479276,credit card
5071,1163,2024-05-07,Kitchen,1,119122,Credit Card
5072,1074,2024-05-05,Furniture,4,197159,Credit Card
5073,1233,2024-02-14,Furniture,1,98868,
5074,1224,2024-02-21,Furniture,4,169119,E-Wallet
5075,1060,2024-03-20,Home Decor,1,466441,Credit Card
5076,1222,2024-06-26,Home Decor,1,407430,E-Wallet
5077,1037,2024-05-03,Furniture,1,318787,E-Wallet
5078,1278,2024-04-28,Home Decor,2,348871,credit card
5079,1196,2024-01-08,Kitchen,4,454221,Transfer
5080,1242,2024-03-25,Electronics,4,159079,credit card
5081,1219,2024-05-08,Electronics,1,377841,Transfer
5082,1192,2024-01-08,Electronics,1,66029,Transfer
5083,1017,2024-06-05,Furniture,2,296353,credit card
5084,1012,2024-04-05,Home Decor,2,457442,credit card
5085,1193,2024-04-11,Kitchen,2,244718,Transfer
5086,1022,2024-01-05,Kitchen,4,471947,credit card
5087,1120,2024-03-26,Furniture,4,421602,Transfer
5088,1210,2024-06-23,Kitchen,4,422528,E-Wallet
5089,1270,2024-02-03,Kitchen,1,118926,
5090,1192,2024-02-24,Kitchen,4,187069,E-Wallet
5091,1175,2024-04-28,Kitchen,3,367650,Credit Card
5092,1285,2024-06-19,Home Decor,3,390373,E-Wallet
5093,1204,2024-06-06,Kitchen,2,493031,E-Wallet
5094,1164,2024-04-23,Electronics,4,92092,Transfer
5095,1251,2024-05-24,Furniture,3,374683,E-Wallet
5096,1227,2024-01-26,Home Decor,2,202889,credit card
5097,1007,2024-05-15,Kitchen,4,218933,Transfer
5098,1029,2024-02-16,Home Decor,1,63428,Credit Card
5099,1033,2024-04-22,Kitchen,3,225006,credit card
5100,1134,2024-03-16,Electronics,1,296627,Credit Card
5101,1079,2024-03-12,Furniture,4,295439,E-Wallet
5102,1058,2024-03-29,Kitchen,3,191330,credit card
5103,1026,2024-02-15,Kitchen,4,107775,credit card
5104,1226,2024-02-02,Kitchen,1,262652,Credit Card
5105,1285,2024-01-01,Kitchen,3,317613,credit card
5106,1004,2024-05-26,Furniture,1,340998,credit card
5107,1099,2024-01-31,Furniture,4,187328,credit card
5108,1039,2024-05-21,Electronics,4,305158,E-Wallet
5109,1271,2024-02-22,Furniture,1,126256,Credit Card
5110,1285,2024-02-17,Kitchen,3,477153,credit card
5111,1157,2024-03-09,Electronics,1,411278,Transfer
5112,1075,2024-04-14,Electronics,4,182723,Transfer
5113,1288,2024-03-30,Electronics,1,231360,Transfer
5114,1130,2024-03-03,Kitchen,4,396874,Transfer
5115,1175,2024-03-13,Home Decor,1,468267,E-Wallet
5116,1084,2024-06-09,Kitchen,3,339530,credit card
5117,1022,2024-06-17,Furniture,3,292634,Credit Card
5118,1027,2024-03-29,Furniture,1,459400,credit card
5119,1195,2024-06-24,Kitchen,1,83787,E-Wallet
5120,1236,2024-01-13,Kitchen,3,71621,
5121,1092,2024-03-13,Electronics,4,127984,
